action_id,vuln_id,action_type,assigned_to,priority,start_date,due_date,closed_date,action_status
ACT-00505,VULN-01475,Network Segregation,Kimberly Morrison,Medium,2026-01-22,2026-02-21,2026-01-30,Completed
ACT-00506,VULN-00945,Config Change,Tracey Phillips,High,2025-10-14,2025-11-13,2025-11-03,Completed
ACT-00507,VULN-00999,Config Change,Michael Lopez,High,2025-04-27,2025-05-27,\N,Completed
ACT-00508,VULN-01948,Network Segregation,Jose Bennett,Medium,2025-05-06,2025-06-05,\N,Completed
ACT-00509,VULN-00559,Config Change,Justin Anderson,High,2025-11-17,2025-12-17,2025-11-18,Completed
ACT-00510,VULN-02725,Config Change,Dawn Rivera,Low,2025-05-03,2025-06-02,2025-05-23,Completed
ACT-00511,VULN-02661,Patching,Brittney Hernandez,Low,2025-09-04,2025-10-04,2025-09-23,Completed
ACT-00512,VULN-00300,Config Change,Anthony Randolph,High,2025-07-10,2025-08-09,2025-07-18,Completed
ACT-00513,VULN-01028,Config Change,Mary Henry,Medium,2025-08-19,2025-09-18,\N,Completed
ACT-00514,VULN-01013,Network Segregation,Heather Bowers,Immediate,2025-09-07,2025-10-07,\N,Completed
ACT-00515,VULN-02348,Software Update,Daniel White,Medium,2026-03-15,2026-04-14,2026-03-30,Completed
ACT-00516,VULN-01703,Config Change,Jonathan Perry,Medium,2025-11-23,2025-12-23,\N,Completed
ACT-00517,VULN-00294,User Training,Anna Walker,Medium,2025-08-27,2025-09-26,2025-09-05,Completed
ACT-00518,VULN-01337,Network Segregation,Gary Ward,Immediate,2025-11-26,2025-12-26,2025-12-14,Completed
ACT-00519,VULN-02254,Config Change,Paul Moreno,High,2025-09-03,2025-10-03,\N,Completed
ACT-00520,VULN-00819,Patching,Samantha Zavala MD,Medium,2025-06-27,2025-07-27,2025-07-14,Completed
ACT-00521,VULN-01575,User Training,Jill Conway,Immediate,2026-03-22,2026-04-21,2026-04-02,Completed
ACT-00522,VULN-00064,Software Update,Lisa Haley,Low,2025-11-11,2025-12-11,2025-11-27,In Progress
ACT-00523,VULN-00347,Patching,Erica Moon,High,2025-05-26,2025-06-25,\N,Completed
ACT-00524,VULN-02289,Network Segregation,Janice Fernandez,High,2025-06-15,2025-07-15,\N,In Progress
ACT-00525,VULN-00365,Patching,Thomas Short,High,2025-07-25,2025-08-24,\N,Completed
ACT-00526,VULN-00007,Software Update,Robert Griffin,Immediate,2025-07-13,2025-08-12,\N,Completed
ACT-00527,VULN-02076,Software Update,Steven Lee,Low,2026-01-25,2026-02-24,2026-02-13,Completed
ACT-00528,VULN-01293,Config Change,Tiffany Jackson,Medium,2025-10-10,2025-11-09,2025-10-29,Completed
ACT-00529,VULN-02241,Patching,Kimberly Smith,High,2025-09-27,2025-10-27,2025-10-09,Completed
ACT-00530,VULN-02101,Patching,Michael Ayala,Low,2026-02-23,2026-03-25,2026-02-26,Completed
ACT-00531,VULN-01072,Config Change,Jessica Garcia,Low,2025-09-06,2025-10-06,\N,Completed
ACT-00532,VULN-00540,Patching,Michele Cherry,Immediate,2026-04-05,2026-05-05,\N,Completed
ACT-00533,VULN-02957,Config Change,Maria Case,High,2025-06-06,2025-07-06,\N,In Progress
ACT-00534,VULN-02726,Network Segregation,Brittany Stevens,High,2025-08-07,2025-09-06,\N,Completed
ACT-00535,VULN-00892,Config Change,Brandon Brown,Medium,2025-09-22,2025-10-22,2025-10-11,Completed
ACT-00536,VULN-02671,Config Change,Kristin Andrews,High,2025-05-16,2025-06-15,2025-05-31,In Progress
ACT-00537,VULN-00437,Software Update,David Hughes,High,2025-05-15,2025-06-14,\N,Completed
ACT-00538,VULN-00214,User Training,Jessica Smith,Medium,2026-02-06,2026-03-08,2026-02-20,In Progress
ACT-00539,VULN-00409,Config Change,Kimberly May,Immediate,2025-12-29,2026-01-28,\N,Completed
ACT-00540,VULN-01672,User Training,Nicole Richards,High,2025-05-14,2025-06-13,2025-06-01,Completed
ACT-00541,VULN-00672,Config Change,Angel Reilly,Low,2025-06-24,2025-07-24,2025-07-08,Completed
ACT-00542,VULN-01121,User Training,Richard Turner,Immediate,2025-09-01,2025-10-01,\N,Completed
ACT-00543,VULN-00259,User Training,Preston Kim,Immediate,2026-02-07,2026-03-09,2026-02-19,In Progress
ACT-00544,VULN-00140,Patching,Matthew Wells,Immediate,2026-03-24,2026-04-23,2026-03-27,Completed
ACT-00545,VULN-00637,Config Change,Brandy Myers,Low,2025-07-13,2025-08-12,2025-07-18,Completed
ACT-00546,VULN-01026,Config Change,Kimberly Choi,Low,2025-04-25,2025-05-25,\N,Completed
ACT-00547,VULN-01356,User Training,Michael Sloan,Immediate,2025-10-01,2025-10-31,\N,Completed
ACT-00548,VULN-02059,Config Change,Monica Brooks,Medium,2025-11-19,2025-12-19,2025-11-20,Completed
ACT-00549,VULN-01977,Network Segregation,Kristen Peters,Medium,2025-04-30,2025-05-30,2025-05-07,Completed
ACT-00550,VULN-02444,Config Change,Aaron Carlson,Immediate,2026-02-20,2026-03-22,2026-03-11,In Progress
ACT-00551,VULN-02313,Config Change,Theresa Torres,Immediate,2026-04-12,2026-05-12,2026-04-25,Completed
ACT-00552,VULN-00544,Network Segregation,Stephanie Cooper,Low,2025-05-24,2025-06-23,2025-06-13,Completed
ACT-00553,VULN-02068,Patching,Matthew Hunt,Medium,2025-09-01,2025-10-01,2025-09-08,Completed
ACT-00554,VULN-00627,Network Segregation,Daniel Davenport,Immediate,2025-07-28,2025-08-27,2025-07-29,Completed
ACT-00555,VULN-02105,Patching,Christopher Marsh,Medium,2026-02-11,2026-03-13,2026-02-12,Completed
ACT-00556,VULN-00066,Patching,Sarah Randolph,Medium,2026-04-13,2026-05-13,2026-04-14,In Progress
ACT-00557,VULN-01411,Config Change,Julia Dunn MD,Low,2025-05-03,2025-06-02,2025-05-13,In Progress
ACT-00558,VULN-01204,Config Change,Brett Swanson,Medium,2025-08-11,2025-09-10,\N,Completed
ACT-00559,VULN-02186,Software Update,Mr. Carl Rios,Low,2025-12-04,2026-01-03,2025-12-05,Completed
ACT-00560,VULN-00746,Config Change,Manuel Mccullough,Immediate,2025-04-19,2025-05-19,2025-04-23,In Progress
ACT-00561,VULN-00895,Config Change,Jerry Jensen,High,2025-10-15,2025-11-14,2025-10-27,In Progress
ACT-00562,VULN-02959,User Training,Kevin Cunningham,High,2026-03-07,2026-04-06,2026-03-09,Completed
ACT-00563,VULN-02900,User Training,Eugene Patterson,Medium,2025-11-14,2025-12-14,2025-11-22,Completed
ACT-00564,VULN-00522,Network Segregation,David Walker,High,2025-05-29,2025-06-28,2025-06-14,Completed
ACT-00565,VULN-02251,User Training,Jessica Larsen,Immediate,2026-03-06,2026-04-05,2026-03-26,In Progress
ACT-00566,VULN-02316,User Training,Nicholas Humphrey,Medium,2025-12-23,2026-01-22,2025-12-29,Completed
ACT-00567,VULN-01097,Network Segregation,Ian Torres,High,2025-08-20,2025-09-19,2025-09-04,Completed
ACT-00568,VULN-01101,Software Update,Casey Obrien,Immediate,2026-04-16,2026-05-16,2026-04-25,In Progress
ACT-00569,VULN-00771,Software Update,Shannon Taylor,Immediate,2025-11-04,2025-12-04,2025-11-22,Completed
ACT-00570,VULN-00749,Network Segregation,Deborah Mercado,Immediate,2025-07-06,2025-08-05,2025-07-24,Completed
ACT-00571,VULN-00185,Config Change,Bernard Smith,High,2025-12-05,2026-01-04,2025-12-10,Completed
ACT-00572,VULN-01648,Software Update,Amanda Perkins,High,2025-09-13,2025-10-13,\N,Completed
ACT-00573,VULN-02794,Network Segregation,Kevin Escobar,Low,2025-12-08,2026-01-07,2025-12-27,Completed
ACT-00574,VULN-00755,Patching,Kimberly Lutz,High,2025-08-23,2025-09-22,2025-08-26,Completed
ACT-00575,VULN-00427,Patching,Reginald Diaz,Medium,2025-11-01,2025-12-01,2025-11-09,Completed
ACT-00576,VULN-02860,User Training,Raymond Quinn,Medium,2025-04-27,2025-05-27,2025-05-12,Completed
ACT-00577,VULN-02658,Patching,John Dixon,Medium,2025-09-29,2025-10-29,2025-10-12,Completed
ACT-00578,VULN-02041,User Training,Jonathan Bates,High,2025-07-23,2025-08-22,\N,Completed
ACT-00579,VULN-01103,Software Update,Renee Mendez,Low,2025-08-03,2025-09-02,\N,Completed
ACT-00580,VULN-01835,Network Segregation,Jose Griffin,Low,2025-06-01,2025-07-01,2025-06-10,In Progress
ACT-00581,VULN-00390,Software Update,Travis Hopkins,High,2026-03-21,2026-04-20,\N,Completed
ACT-00582,VULN-00838,Network Segregation,Nancy Webb,Immediate,2025-08-20,2025-09-19,2025-08-29,Completed
ACT-00583,VULN-01939,Network Segregation,Daniel Freeman,High,2025-09-06,2025-10-06,2025-09-26,Completed
ACT-00584,VULN-00768,Patching,Jacob Williams,High,2025-12-29,2026-01-28,2026-01-11,Completed
ACT-00585,VULN-02156,User Training,Terry Ward,High,2025-12-07,2026-01-06,2025-12-24,Completed
ACT-00586,VULN-02917,Software Update,Jesse Williams,Low,2025-07-07,2025-08-06,2025-07-27,In Progress
ACT-00587,VULN-02359,Software Update,Mrs. Michele Boyd,Low,2026-03-31,2026-04-30,2026-04-08,Completed
ACT-00588,VULN-02720,Patching,Sandy Baker,Low,2025-06-11,2025-07-11,2025-06-12,Completed
ACT-00589,VULN-01039,Software Update,Carrie Valdez,Medium,2026-01-13,2026-02-12,2026-02-01,Completed
ACT-00590,VULN-00727,User Training,Matthew Houston,Immediate,2026-01-13,2026-02-12,2026-01-23,In Progress
ACT-00591,VULN-01002,Config Change,Jamie Solomon,Low,2025-07-20,2025-08-19,\N,Completed
ACT-00592,VULN-00959,Config Change,Heather Parrish,Medium,2025-10-01,2025-10-31,2025-10-11,Completed
ACT-00593,VULN-02386,Network Segregation,Mr. Larry Shaw,Immediate,2026-01-19,2026-02-18,2026-01-23,Completed
ACT-00594,VULN-01779,Software Update,Christopher Jones,High,2025-05-31,2025-06-30,2025-06-11,Completed
ACT-00595,VULN-00724,Network Segregation,Christine Lopez,Low,2025-09-25,2025-10-25,2025-09-27,Completed
ACT-00596,VULN-01108,Config Change,Mitchell Wilson,Low,2025-10-16,2025-11-15,2025-11-02,Completed
ACT-00597,VULN-00246,Network Segregation,Robert Cortez,Low,2026-02-27,2026-03-29,2026-03-02,Completed
ACT-00598,VULN-02119,Patching,Mr. Daniel Martin,Low,2025-04-28,2025-05-28,2025-05-08,Completed
ACT-00599,VULN-00922,Patching,Alison Williams,Low,2025-11-11,2025-12-11,2025-11-26,Completed
ACT-00600,VULN-00825,Patching,Candace Soto,Immediate,2025-11-19,2025-12-19,2025-11-30,Completed
ACT-00601,VULN-02694,Config Change,Kenneth Brown,High,2026-01-28,2026-02-27,\N,Completed
ACT-00602,VULN-02243,User Training,Christopher Mullen,Immediate,2025-06-03,2025-07-03,2025-06-14,In Progress
ACT-00603,VULN-01556,Software Update,Kristy Smith,Medium,2025-10-29,2025-11-28,\N,Completed
ACT-00604,VULN-02126,Config Change,Mary Campbell,Immediate,2025-08-25,2025-09-24,2025-08-31,Completed
ACT-00605,VULN-00732,Config Change,Jerry Haney,High,2025-09-29,2025-10-29,2025-10-10,Completed
ACT-00606,VULN-02754,User Training,Carolyn Greer,Low,2025-08-02,2025-09-01,\N,Completed
ACT-00607,VULN-01596,Config Change,Rebecca Hoover,High,2025-12-15,2026-01-14,2025-12-22,Completed
ACT-00608,VULN-00389,Network Segregation,Matthew Baker,Medium,2025-07-08,2025-08-07,2025-07-18,Completed
ACT-00609,VULN-02608,User Training,Grace Chavez,Medium,2026-01-13,2026-02-12,2026-01-24,Completed
ACT-00610,VULN-01142,Patching,Crystal Cruz,Immediate,2025-07-18,2025-08-17,2025-07-23,Completed
ACT-00611,VULN-00089,Network Segregation,Dale Heath,Medium,2026-03-18,2026-04-17,2026-03-25,Completed
ACT-00612,VULN-02881,User Training,Jennifer Hernandez,Low,2025-06-04,2025-07-04,2025-06-23,In Progress
ACT-00613,VULN-00546,Software Update,John Mendez,High,2025-09-28,2025-10-28,2025-10-02,Completed
ACT-00614,VULN-01584,Patching,Richard Gordon,Low,2026-01-11,2026-02-10,2026-01-27,Completed
ACT-00615,VULN-01919,Config Change,John Anderson,High,2026-02-13,2026-03-15,2026-02-17,Completed
ACT-00616,VULN-01783,Patching,Samantha Prince,Medium,2026-02-06,2026-03-08,2026-02-14,Completed
ACT-00617,VULN-00918,Config Change,Marie Boyd,Immediate,2026-03-17,2026-04-16,2026-03-29,Completed
ACT-00618,VULN-01299,Software Update,Andrew Moreno,Medium,2025-07-16,2025-08-15,\N,Completed
ACT-00619,VULN-01812,Network Segregation,Robert Clarke,Immediate,2025-09-08,2025-10-08,2025-09-19,Completed
ACT-00620,VULN-00712,User Training,Kevin Figueroa,High,2025-08-26,2025-09-25,2025-09-15,In Progress
ACT-00621,VULN-00226,Software Update,Melissa Davis,Immediate,2025-07-05,2025-08-04,2025-07-12,Completed
ACT-00622,VULN-00680,Software Update,John Hall,High,2026-01-23,2026-02-22,2026-01-24,Completed
ACT-00623,VULN-02666,Network Segregation,Diane Mcdowell,High,2026-01-02,2026-02-01,2026-01-21,Completed
ACT-00624,VULN-02453,Config Change,Colin Fletcher,High,2026-04-09,2026-05-09,\N,Completed
ACT-00625,VULN-02761,Patching,Laura Wilson,Low,2026-01-31,2026-03-02,\N,Completed
ACT-00626,VULN-00911,Network Segregation,Matthew Watts,Immediate,2025-09-10,2025-10-10,2025-09-24,In Progress
ACT-00627,VULN-02184,Config Change,Jack Moore,Immediate,2026-01-06,2026-02-05,\N,Completed
ACT-00628,VULN-02966,User Training,Dawn Wyatt,Immediate,2025-06-06,2025-07-06,2025-06-15,Completed
ACT-00629,VULN-01606,Network Segregation,Jacob Hill,High,2025-07-17,2025-08-16,2025-07-21,Completed
ACT-00630,VULN-02082,Config Change,Nicole Gutierrez,Immediate,2025-05-27,2025-06-26,2025-06-04,In Progress
ACT-00631,VULN-01929,Config Change,Karen Wood,Immediate,2025-11-14,2025-12-14,\N,Completed
ACT-00632,VULN-01681,Patching,Dawn Parker,High,2025-10-10,2025-11-09,\N,Completed
ACT-00633,VULN-01875,Config Change,Michael Fitzgerald,High,2025-07-16,2025-08-15,2025-08-03,Completed
ACT-00634,VULN-00227,Config Change,Mary Adkins,Low,2025-06-17,2025-07-17,2025-06-26,Completed
ACT-00635,VULN-01915,User Training,Michael Martin,Low,2026-03-01,2026-03-31,2026-03-19,Completed
ACT-00636,VULN-01627,Software Update,James Morgan,High,2025-05-06,2025-06-05,\N,In Progress
ACT-00637,VULN-01665,Patching,Melissa Mann,Immediate,2026-02-23,2026-03-25,2026-03-12,In Progress
ACT-00638,VULN-01294,Patching,Vincent Smith,Medium,2026-01-12,2026-02-11,2026-01-30,Completed
ACT-00639,VULN-00814,Software Update,Charles Frost,Medium,2026-03-27,2026-04-26,\N,Completed
ACT-00640,VULN-00339,Patching,Austin Walker,Low,2025-09-25,2025-10-25,2025-10-09,Completed
ACT-00641,VULN-00292,Network Segregation,Andrew Cruz,High,2025-07-15,2025-08-14,2025-07-24,Completed
ACT-00642,VULN-00913,User Training,Miss Kelly Dawson,Low,2025-04-20,2025-05-20,2025-04-26,Completed
ACT-00643,VULN-02572,Network Segregation,Theresa Wilkins,Medium,2025-10-04,2025-11-03,\N,In Progress
ACT-00644,VULN-02009,Network Segregation,Jessica Harris,Medium,2025-11-02,2025-12-02,2025-11-11,Completed
ACT-00645,VULN-00691,Patching,Regina Mitchell,High,2025-07-23,2025-08-22,2025-08-06,Completed
ACT-00646,VULN-02170,Config Change,Kyle Black,Medium,2025-10-01,2025-10-31,\N,Completed
ACT-00647,VULN-00297,Software Update,Christopher Johnson,High,2025-11-21,2025-12-21,2025-11-26,Completed
ACT-00648,VULN-01500,User Training,Aaron Moore,Immediate,2026-02-16,2026-03-18,2026-03-01,In Progress
ACT-00649,VULN-01999,Patching,Penny Gomez MD,Low,2025-12-18,2026-01-17,\N,Completed
ACT-00650,VULN-02096,Software Update,Kelly Mclaughlin,Immediate,2025-06-02,2025-07-02,2025-06-20,In Progress
ACT-00651,VULN-00041,User Training,Brandon Mitchell,Low,2026-02-25,2026-03-27,2026-03-10,Completed
ACT-00652,VULN-00942,Config Change,Suzanne Bailey,Low,2026-01-24,2026-02-23,2026-01-27,In Progress
ACT-00653,VULN-01476,User Training,Destiny Obrien,High,2025-08-07,2025-09-06,2025-08-13,Completed
ACT-00654,VULN-02894,Patching,Timothy Andrews,Low,2025-08-20,2025-09-19,2025-08-29,In Progress
ACT-00655,VULN-00645,Software Update,Jason Rodriguez,Medium,2026-02-22,2026-03-24,2026-02-25,Completed
ACT-00656,VULN-02568,Network Segregation,Edward Arroyo,Immediate,2026-04-02,2026-05-02,2026-04-06,Completed
ACT-00657,VULN-02323,Patching,Tina Walter,Medium,2025-06-16,2025-07-16,\N,Completed
ACT-00658,VULN-00204,Network Segregation,Laura Benson,Medium,2025-08-07,2025-09-06,\N,Completed
ACT-00659,VULN-02843,Software Update,Kristine Carrillo,Medium,2026-01-07,2026-02-06,2026-01-25,Completed
ACT-00660,VULN-01276,User Training,Tonya Ellis,Low,2026-01-31,2026-03-02,\N,In Progress
ACT-00661,VULN-02129,Patching,Kevin Johnson,Immediate,2025-06-25,2025-07-25,\N,Completed
ACT-00662,VULN-01156,Software Update,Austin Schultz,Medium,2025-07-19,2025-08-18,\N,In Progress
ACT-00663,VULN-01041,Config Change,Megan Hall MD,Medium,2025-12-17,2026-01-16,2025-12-19,Completed
ACT-00664,VULN-01524,Software Update,Kelli Smith,High,2025-08-24,2025-09-23,\N,In Progress
ACT-00665,VULN-00857,Network Segregation,Danielle Davis,Medium,2025-10-08,2025-11-07,2025-10-28,Completed
ACT-00666,VULN-01619,Network Segregation,Samantha Jones,Medium,2026-03-23,2026-04-22,2026-04-01,Completed
ACT-00667,VULN-02292,Software Update,Karen Gomez,Low,2025-06-14,2025-07-14,2025-06-25,Completed
ACT-00668,VULN-00504,Config Change,Debra Valentine,Low,2025-12-10,2026-01-09,2025-12-22,Completed
ACT-00669,VULN-00835,Patching,Susan Porter,Medium,2025-11-10,2025-12-10,\N,Completed
ACT-00670,VULN-01480,Network Segregation,Nicolas Salas,Medium,2025-09-26,2025-10-26,\N,Completed
ACT-00671,VULN-00482,Config Change,Dale Wright,High,2025-11-22,2025-12-22,2025-11-25,Completed
ACT-00672,VULN-02073,Network Segregation,Brittney Rodriguez,Low,2025-10-01,2025-10-31,2025-10-09,Completed
ACT-00673,VULN-02806,Network Segregation,Megan Alvarado,Low,2025-09-03,2025-10-03,2025-09-23,Completed
ACT-00674,VULN-00623,Software Update,Pamela Weaver,Medium,2026-03-20,2026-04-19,2026-03-21,Completed
ACT-00675,VULN-01407,Software Update,John Oliver,Immediate,2025-09-21,2025-10-21,2025-10-01,Completed
ACT-00676,VULN-01522,Software Update,William Prince PhD,Immediate,2025-10-25,2025-11-24,2025-11-07,Completed
ACT-00677,VULN-00828,Patching,William Moon IV,High,2026-03-11,2026-04-10,2026-03-28,Completed
ACT-00678,VULN-01686,Config Change,Kenneth Brown,Medium,2026-03-17,2026-04-16,2026-03-30,Completed
ACT-00679,VULN-02501,User Training,Karen Fernandez,Medium,2026-02-27,2026-03-29,\N,Completed
ACT-00680,VULN-00402,Config Change,Jennifer Parks,High,2025-10-13,2025-11-12,2025-10-27,Completed
ACT-00681,VULN-00197,Network Segregation,William Wolfe,Immediate,2025-11-12,2025-12-12,\N,In Progress
ACT-00682,VULN-02949,User Training,Michael Smith,Immediate,2025-08-17,2025-09-16,2025-09-03,Completed
ACT-00683,VULN-02809,Software Update,Kevin Nguyen,Medium,2025-08-03,2025-09-02,2025-08-20,Completed
ACT-00684,VULN-01127,User Training,Debbie Dunn,Low,2025-12-03,2026-01-02,\N,Completed
ACT-00685,VULN-02822,Config Change,John Austin,Medium,2025-06-17,2025-07-17,2025-07-02,Completed
ACT-00686,VULN-02417,Config Change,Jonathan Clark,High,2026-03-12,2026-04-11,2026-03-14,Completed
ACT-00687,VULN-00586,Software Update,Jacqueline Dickerson,Low,2025-05-02,2025-06-01,2025-05-14,In Progress
ACT-00688,VULN-01826,User Training,Christopher Anderson,High,2025-05-12,2025-06-11,2025-05-23,Completed
ACT-00689,VULN-00417,Patching,Crystal Garcia,High,2025-11-29,2025-12-29,2025-12-17,Completed
ACT-00690,VULN-00414,User Training,David Reynolds,Medium,2025-08-11,2025-09-10,2025-08-27,Completed
ACT-00691,VULN-00532,Software Update,Charles Haley,High,2025-07-06,2025-08-05,2025-07-12,Completed
ACT-00692,VULN-01559,User Training,Robert Thompson,Low,2025-10-31,2025-11-30,2025-11-18,Completed
ACT-00693,VULN-02121,Network Segregation,Dr. Samuel Holmes DDS,Immediate,2025-07-31,2025-08-30,2025-08-09,Completed
ACT-00694,VULN-02003,User Training,Elizabeth Hart,Medium,2025-08-24,2025-09-23,2025-08-26,Completed
ACT-00695,VULN-02157,Network Segregation,Jennifer Vaughn,Low,2025-05-19,2025-06-18,2025-06-02,Completed
ACT-00696,VULN-01250,Software Update,Robert Woods,Low,2025-05-23,2025-06-22,2025-06-07,Completed
ACT-00697,VULN-02583,Software Update,Joanna Cook,Medium,2025-05-08,2025-06-07,2025-05-19,Completed
ACT-00698,VULN-02435,User Training,Justin Frederick,Immediate,2025-06-05,2025-07-05,\N,Completed
ACT-00699,VULN-02213,Config Change,Alejandro Martinez,Low,2025-09-11,2025-10-11,2025-09-30,Completed
ACT-00700,VULN-01055,Network Segregation,Tracey Gonzalez,High,2025-05-03,2025-06-02,2025-05-23,Completed
ACT-00701,VULN-01771,Config Change,Mariah Thompson,Medium,2026-03-02,2026-04-01,2026-03-21,Completed
ACT-00702,VULN-01753,Patching,Heather Nunez,High,2025-08-24,2025-09-23,2025-08-25,Completed
ACT-00703,VULN-01160,User Training,Dr. Steve James,Low,2025-09-10,2025-10-10,2025-09-20,Completed
ACT-00704,VULN-01701,Patching,Mark Thomas,Immediate,2025-08-02,2025-09-01,2025-08-16,Completed
ACT-00705,VULN-01586,Config Change,Robert Rogers,High,2025-12-27,2026-01-26,2026-01-01,In Progress
ACT-00706,VULN-00842,Network Segregation,Laura Sweeney,Medium,2025-12-12,2026-01-11,2025-12-13,Completed
ACT-00707,VULN-02932,Patching,Christopher Perez,Low,2025-12-11,2026-01-10,\N,Completed
ACT-00708,VULN-02676,Config Change,Eddie Adams,High,2025-11-02,2025-12-02,\N,Completed
ACT-00709,VULN-00677,Patching,Denise Wallace,Low,2025-12-04,2026-01-03,2025-12-20,In Progress
ACT-00710,VULN-00383,User Training,Heidi Matthews,Low,2026-03-13,2026-04-12,\N,In Progress
ACT-00711,VULN-02630,Patching,Jennifer White,High,2025-05-29,2025-06-28,2025-06-03,In Progress
ACT-00712,VULN-00016,Software Update,Nicholas Stanley,Low,2025-12-05,2026-01-04,2025-12-11,Completed
ACT-00713,VULN-00555,Patching,Mercedes Miller,Medium,2025-07-29,2025-08-28,2025-08-12,Completed
ACT-00714,VULN-01726,User Training,Brian Brown,Low,2025-12-17,2026-01-16,2026-01-03,Completed
ACT-00715,VULN-00104,Patching,Kimberly Johnson,Immediate,2026-04-16,2026-05-16,\N,Completed
ACT-00716,VULN-00646,User Training,Phillip Miller,High,2026-03-24,2026-04-23,\N,In Progress
ACT-00717,VULN-01357,Network Segregation,Christopher Pena,Low,2026-01-30,2026-03-01,2026-02-17,Completed
ACT-00718,VULN-01859,User Training,Ellen Wright,Low,2026-03-27,2026-04-26,2026-04-16,Completed
ACT-00719,VULN-02820,Config Change,Mark Anderson,High,2026-02-05,2026-03-07,2026-02-15,Completed
ACT-00720,VULN-02744,Patching,Alyssa Alvarado,Medium,2025-12-25,2026-01-24,\N,Completed
ACT-00721,VULN-00731,Software Update,Erika Alvarez,Low,2025-06-30,2025-07-30,\N,Completed
ACT-00722,VULN-01230,Config Change,Kimberly Nelson,Immediate,2025-05-06,2025-06-05,2025-05-13,Completed
ACT-00723,VULN-01806,Network Segregation,Wayne Wolfe,Medium,2025-07-29,2025-08-28,\N,Completed
ACT-00724,VULN-02436,Network Segregation,Kyle Welch,High,2025-12-06,2026-01-05,2025-12-24,Completed
ACT-00725,VULN-01643,Network Segregation,Kristy Mills,High,2025-06-23,2025-07-23,2025-06-29,Completed
ACT-00726,VULN-01623,Config Change,Emily Reed,Immediate,2026-01-10,2026-02-09,2026-01-18,Completed
ACT-00727,VULN-00620,Config Change,Regina Ramos,Medium,2025-09-25,2025-10-25,2025-10-13,In Progress
ACT-00728,VULN-00674,Config Change,David Torres,High,2025-07-28,2025-08-27,2025-08-11,Completed
ACT-00729,VULN-00926,Network Segregation,Robert Charles,High,2026-02-22,2026-03-24,2026-03-06,Completed
ACT-00730,VULN-02239,Network Segregation,John Smith,Low,2026-01-17,2026-02-16,2026-01-22,Completed
ACT-00731,VULN-00757,User Training,Theresa Woods,High,2025-10-04,2025-11-03,2025-10-13,Completed
ACT-00732,VULN-02827,Config Change,Jeffrey Carter,Immediate,2026-01-08,2026-02-07,2026-01-24,Completed
ACT-00733,VULN-02195,Config Change,Adam Brooks,Medium,2025-05-08,2025-06-07,2025-05-13,Completed
ACT-00734,VULN-00972,Config Change,Justin Foster,Medium,2026-02-05,2026-03-07,\N,Completed
ACT-00735,VULN-00090,User Training,Omar Price,Medium,2025-05-26,2025-06-25,2025-06-06,Completed
ACT-00736,VULN-00017,Software Update,Dennis Henderson,Low,2025-09-30,2025-10-30,2025-10-08,Completed
ACT-00737,VULN-00476,Patching,Phillip Kent,Immediate,2026-02-01,2026-03-03,2026-02-11,Completed
ACT-00738,VULN-02647,User Training,Melinda Mitchell,Low,2025-10-31,2025-11-30,2025-11-03,Completed
ACT-00739,VULN-02230,Config Change,Rhonda Gutierrez,Low,2025-10-14,2025-11-13,2025-10-29,Completed
ACT-00740,VULN-01096,Software Update,Catherine Roberts,Immediate,2025-07-31,2025-08-30,2025-08-13,Completed
ACT-00741,VULN-02472,Network Segregation,Lisa Nelson,Low,2025-06-19,2025-07-19,2025-06-28,Completed
ACT-00742,VULN-00314,Patching,Chelsea Smith,High,2025-07-18,2025-08-17,2025-08-07,Completed
ACT-00743,VULN-01253,Network Segregation,Joseph Lopez,Low,2025-11-20,2025-12-20,\N,Completed
ACT-00744,VULN-00551,Config Change,Derrick Espinoza,Medium,2025-08-26,2025-09-25,2025-09-01,Completed
ACT-00745,VULN-02871,Config Change,Crystal Hernandez,Low,2025-07-30,2025-08-29,2025-08-08,Completed
ACT-00746,VULN-01269,Software Update,Glenn Collins DDS,Medium,2025-11-30,2025-12-30,2025-12-18,In Progress
ACT-00747,VULN-00013,Config Change,Mrs. Raven Rivera DVM,Immediate,2026-03-28,2026-04-27,2026-04-05,Completed
ACT-00748,VULN-02293,Patching,Amy Rowe,Low,2025-07-28,2025-08-27,\N,Completed
ACT-00749,VULN-00377,Software Update,John Lee,Immediate,2025-11-13,2025-12-13,2025-11-27,Completed
ACT-00750,VULN-00521,Software Update,Ruth Clayton,Immediate,2026-03-27,2026-04-26,2026-03-29,Completed
ACT-00751,VULN-02587,Network Segregation,Randy Wright,Medium,2025-07-17,2025-08-16,2025-07-24,In Progress
ACT-00752,VULN-01785,Patching,Jessica Rojas,High,2026-03-19,2026-04-18,2026-04-03,Completed
ACT-00753,VULN-02298,Network Segregation,Joel Wise,Immediate,2026-02-06,2026-03-08,2026-02-23,Completed
ACT-00754,VULN-02486,Network Segregation,Vickie Kennedy,Medium,2025-12-31,2026-01-30,2026-01-20,Completed
ACT-00755,VULN-00196,Network Segregation,Emily Morris,Medium,2026-03-27,2026-04-26,2026-04-08,Completed
ACT-00756,VULN-02273,Patching,Amanda Pineda,Medium,2025-06-22,2025-07-22,2025-07-04,Completed
